title,description,price_sgd,number_sold
Miniso Barbie Collection Foldable Shopping Grocery Bag,"Miniso&nbsp;Barbie&nbsp;Collection&nbsp;Foldable&nbsp;Shopping&nbsp;Grocery&nbsp;Bag
&nbsp;
Material:&nbsp;100%&nbsp;polyester
&nbsp;
Usage:&nbsp;Direct&nbsp;Use.
 
Pre-Caution:&nbsp;Keep&nbsp;Away&nbsp;From&nbsp;Fire.
 
Product&nbsp;Dimensions:&nbsp;(W&nbsp;11cm/H&nbsp;1cm/L&nbsp;13cm)
 
Storage:&nbsp;Keep&nbsp;in&nbsp;cool&nbsp;or&nbsp;dry&nbsp;place.
 
Life&nbsp;is&nbsp;for&nbsp;fun.&nbsp;Love&nbsp;life,&nbsp;love&nbsp;MINISO!!
",5.44,5

2023 New Pink Barbi Straw Toppers Cover Creative Silicone Silicone Straw Tips Drinking Dust Cap Airtight Dust Caps Drinking Straw Accessories,"2023 New Pink Barbi Straw Toppers Cover Creative Silicone Silicone Straw Tips Drinking Dust Cap Airtight Dust Caps Drinking Straw Accessories


Product description
Product Name：Barbi Straw Cap
Material: Silicone
Application: for 7-8 mm caliber straws
Color: four mixed colors, as shown in the picture
Size: 7*2 cm/2.75*0.78 inches
Individual weight: 4 grams
(Size and weight are measured manually, there may be errors, please understand).


Package Includes：
Straw cap * 1
",1.38 - 1.42,65

MINISO Barbie Collection Retractable Gel Pen (assorted color/ 3-Pack) /Fluffy Ball Gel Pen (assorted color)/ 6-color ballpoint Pen,"Barbie&nbsp;Collection&nbsp;Retractable/Fluffy&nbsp;Ball&nbsp;Gel&nbsp;Pen&nbsp;(4/3&nbsp;Assorted&nbsp;Models)&nbsp;PDQ
 
Material: AS Polyester Acrylic 
 
Instruction: Use&nbsp;directly 
 
Precautions: Keep&nbsp;away&nbsp;from&nbsp;fire&nbsp;sources,&nbsp;high&nbsp;temperatures&nbsp;and&nbsp;direct&nbsp;sunlight. 
 
Life&nbsp;is&nbsp;for&nbsp;Fun.&nbsp;Love&nbsp;Life&nbsp;Love&nbsp;MINISO!!!
",4.52,114

Barbie series earphone protection bag,"Product Name:
Barbie series earphone protection bag
&nbsp;
Packaging Material:
Box
&nbsp;
Product Material:
polyurethane , polyester
&nbsp;
Life is for fun. Love life, love MINISO!!
&nbsp;
",9.12,2

MINISO Stickers Collection (Barbie Assorted/Snoopy Summer/Mickey Mouse/Frozen),"MINISO&nbsp;Stickers&nbsp;Collection&nbsp;(Barbie&nbsp;Assorted/Snoopy&nbsp;Summer/Mickey&nbsp;Mouse/Frozen)
Sizes:
Barbie&nbsp;-&nbsp;9.5&nbsp;x&nbsp;17&nbsp;cm
Snoopy/Mickey&nbsp;-&nbsp;10&nbsp;x&nbsp;22&nbsp;cm
Frozen&nbsp;-&nbsp;11&nbsp;x&nbsp;22&nbsp;cm&nbsp;/&nbsp;9.8&nbsp;x&nbsp;11&nbsp;cm
 
PRODUCT&nbsp;MATERIAL:
PVC
 
USAGE&nbsp;INSTRUCTION:
Use&nbsp;directly.
 
PRE-CAUTION:
Keep&nbsp;away&nbsp;from&nbsp;fire&nbsp;sources,&nbsp;high&nbsp;temperatures&nbsp;and&nbsp;direct&nbsp;sunlight.
 
Life&nbsp;is&nbsp;for&nbsp;fun.&nbsp;Love&nbsp;Life&nbsp;Love&nbsp;MINISO!!!
",0.92 - 3.59,5

English Barbie bag AirPods headphone case for AirPods headphone case 3rd generation case cartoon headphone case 2023 AirPodsPro2 headphone case new style compatible with AirPodsPro case AirPods2gen case,"Note: Only earphone covers are included, headphones are not included
For AirPods cases
❤ Apply:
#AirPods Pro2 (2022 model)
#AirPods Pro
#2021 AirPods 3 (2021 model)
#AirPods 1&amp;2 generation
❤ You don't need to worry about the quality because we check every order before shipping. If there are any defects, missing or different from your extension, please inform us at the first time, please do not give us the bad rate directly, we will give you the best solution within 1 day, thank you!
❤ Happy shopping!
",6.39,10

MINISO Barbie Collection In-Ear Earphones: (Type C - Model:W122 / 3.5mm - Model:W022),"MINISO Barbie Collection In-Ear Earphones: (Type C - Model:W122 / 3.5mm - Model:W022)
&nbsp;
Product&nbsp;Highlight:
With&nbsp;storage&nbsp;bag.&nbsp;Rich&nbsp;stereo&nbsp;sound.
 
Usage:
When&nbsp;the&nbsp;music&nbsp;is&nbsp;playing,&nbsp;press&nbsp;the&nbsp;function&nbsp;button&nbsp;once&nbsp;to&nbsp;pause,&nbsp;once&nbsp;more&nbsp;to&nbsp;continue;&nbsp;press&nbsp;twice&nbsp;for&nbsp;the&nbsp;next&nbsp;track,&nbsp;
three&nbsp;times&nbsp;for&nbsp;the&nbsp;previous&nbsp;track.&nbsp;
When&nbsp;a&nbsp;call&nbsp;comes,&nbsp;short&nbsp;press&nbsp;the&nbsp;function&nbsp;button&nbsp;to&nbsp;answer;&nbsp;long&nbsp;press&nbsp;for&nbsp;2&nbsp;seconds&nbsp;to&nbsp;
reject.&nbsp;
During&nbsp;a&nbsp;call,&nbsp;short&nbsp;press&nbsp;the&nbsp;function&nbsp;button&nbsp;once&nbsp;to&nbsp;mute&nbsp;the&nbsp;microphone,&nbsp;once&nbsp;more&nbsp;to&nbsp;unmute;&nbsp;long&nbsp;press&nbsp;the&nbsp;button&nbsp;for&nbsp;
1.5s&nbsp;to&nbsp;end&nbsp;the&nbsp;call.
 
Pre-Cautions:
1.&nbsp;Keep&nbsp;away&nbsp;from&nbsp;water&nbsp;and&nbsp;fire.&nbsp;Do&nbsp;not&nbsp;pull&nbsp;the&nbsp;cord&nbsp;or&nbsp;disassemble&nbsp;the&nbsp;product.&nbsp;
2.&nbsp;It&nbsp;is&nbsp;recommended&nbsp;to&nbsp;try&nbsp;it&nbsp;out&nbsp;before&nbsp;purchase.
 
Storage:
Store&nbsp;in&nbsp;a&nbsp;cool&nbsp;and&nbsp;dry&nbsp;place.
 
Life&nbsp;is&nbsp;for&nbsp;Fun.&nbsp;Love&nbsp;Life,&nbsp;Love&nbsp;MINISO!!!
",10.96,11

MINISO Barbie Collection Boston Handheld Crossbody Bag (Black/Pink)/Lustrous Bag (Black/Pink)/Crossbody Bag (Black/Pink)," 
MINISO&nbsp;Barbie&nbsp;Collection&nbsp;Boston&nbsp;Handheld&nbsp;Crossbody&nbsp;Bag&nbsp;(Black/Pink)/Lustrous&nbsp;Bag&nbsp;(Black/Pink)
 
1.&nbsp;Fashion&nbsp;trendy&nbsp;small&nbsp;bag,&nbsp;front&nbsp;panel&nbsp;LOGO&nbsp;screen&nbsp;printing&nbsp;process;&nbsp;
2.&nbsp;The&nbsp;fabric&nbsp;is&nbsp;made&nbsp;of&nbsp;plain&nbsp;weave&nbsp;PU&nbsp;leather;&nbsp;
3.&nbsp;Cool&nbsp;black,&nbsp;age-reducing,&nbsp;and&nbsp;versatile
Size：
Barbie Collection Boston Handheld Crossb（19cmx7cmx14cm）
Barbie Collection Lustrous Bag（12cmx5cmx9cm）
Barbie Collection Crossbody Bag(17cmx9cmx11cm)
 
 
Life&nbsp;is&nbsp;for&nbsp;Fun,&nbsp;Love&nbsp;Life,&nbsp;Love&nbsp;MINISO!
",18.31 - 27.51,38

2023 autumn new fashion ins trendy cute cartoon thick-soled home plush cotton slippers for women,"SOURCE Type: Spot
Sole Material: Rubber
Shoe Upper Material: Artificial Wool
Applicable Gender: Female
Thickness: Ordinary Thickness
Pattern: Cartoon
Popular Elements: Skull
Applicable Scenarios: Leisure
Toe Holder Shape: round Head
Heel Height: Two cm
Heel Shape: Flat Heel
Style: Flip Flops
Sole craft: viscose shoes
Gross Weight: 0.5
Insole Material: Textile
Inner Material: Artificial Wool
Image: Lightning
Packing Volume: 0.5
Color: Black, Khaki, Beige
Size: 35,36,37,38,39,40,41,42
Type of Slippers: Toe Ring Slippers
Applicable Group Type: Couple
Thickness of the Shoe Sole: 1.5cm (Inclusive)-3.5cm (Exclusive)
Midsole Material: Rubber Midsole
Series: Princess Series
Style: Home
",21.35,1

MINISO TWS Wireless Earphones (Barbie Bag Style/ Transparent Case White/ Crystalline Case White),"MINISO&nbsp;TWS&nbsp;Wireless&nbsp;Earphones&nbsp;(Barbie&nbsp;Bag&nbsp;Style/&nbsp;Transparent&nbsp;Case&nbsp;White/&nbsp;Crystalline&nbsp;Case&nbsp;White)
 
MINISO&nbsp;Barbie&nbsp;Collection&nbsp;Bag&nbsp;Style&nbsp;TWS&nbsp;Earphones&nbsp;Model:&nbsp;SX-210&nbsp;(Pink)&nbsp;(W&nbsp;6.5cm/H&nbsp;17.2cm/L&nbsp;11.6cm)
Transparent&nbsp;Case&nbsp;TWS&nbsp;Earphones&nbsp;Model:&nbsp;S200&nbsp;(White)&nbsp;(W&nbsp;4.7cm/H&nbsp;3cm/L&nbsp;5.3cm)
Beans&nbsp;in&nbsp;Crystalline&nbsp;Case&nbsp;Series&nbsp;TWS&nbsp;Earphones&nbsp;Model:&nbsp;Q99(White)&nbsp;(W&nbsp;2.4cm/H&nbsp;2.9cm/L&nbsp;6.84cm)
&nbsp;
Material:&nbsp;ABS
 
Usage:&nbsp;Please&nbsp;refer&nbsp;to&nbsp;the&nbsp;user&nbsp;manual.
 
Pre-Caution:&nbsp;1.&nbsp;Do&nbsp;not&nbsp;toss&nbsp;it&nbsp;into&nbsp;fire.&nbsp;2.&nbsp;Do&nbsp;not&nbsp;use&nbsp;it&nbsp;for&nbsp;a&nbsp;long&nbsp;time,&nbsp;to&nbsp;avoid&nbsp;bad&nbsp;influence&nbsp;on&nbsp;your&nbsp;hearing.&nbsp;3.&nbsp;Do&nbsp;not&nbsp;use&nbsp;it&nbsp;while&nbsp;driving.&nbsp;3.&nbsp;Use&nbsp;the&nbsp;product&nbsp;according&nbsp;to&nbsp;the&nbsp;local&nbsp;laws&nbsp;and&nbsp;regulations.
&nbsp;
Storage:&nbsp;Store&nbsp;in&nbsp;a&nbsp;dry&nbsp;and&nbsp;cool&nbsp;place.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
 
Life&nbsp;is&nbsp;for&nbsp;fun.&nbsp;Love&nbsp;life,&nbsp;love&nbsp;MINISO!!
",27.51 - 32.11,14

"MINISO Barbie Collection Barrel Cosmetic/Translucent Bag(Rose Red, Black/Rose ed)(20x7x15CM)","MINISO Barbie Collection Barrel Cosmetic/Translucent Bag(Rose Red, Black/Rose Red)
 
Material:
Barrel Bag- SHELL: POLYVINYL CHLORIDE LINING: 100% POLYESTER
Translucent Bag- PVC （polyvinyl chloride)
 
Product Highlight:
• Simple and fashionable, neat shape. Bucket-shaped design, portable, meeting daily travel needs.
• Barbie co-branded, with full and lively colors, Barbie’s classic avatar shape puller design, and exquisite embellishments.
 
Instruction:
Use directly
 
Precautions:
Avoid high temperature and dryness, store in a cool and humid place
size: 20x7x15CM
Life is for Fun. Love Life Love MINISO!!!
",9.12 - 10.96,102

MINISO Barbie Collection Hand Cream Set,"MINISO&nbsp;Barbie&nbsp;Collection&nbsp;Hand&nbsp;Cream&nbsp;Set&nbsp;–&nbsp;a&nbsp;delightful&nbsp;ensemble&nbsp;of&nbsp;hand&nbsp;creams&nbsp;designed&nbsp;to&nbsp;pamper&nbsp;your&nbsp;hands&nbsp;with&nbsp;care&nbsp;and&nbsp;charm.
 
Pamper your hands with the MINISO Barbie Collection Hand Cream Set. This hand cream set isn't just about moisturizing; it's a stylish and elegant addition to your beauty routine that showcases the timeless charm of Barbie.
 
Immerse&nbsp;yourself&nbsp;in&nbsp;the&nbsp;world&nbsp;of&nbsp;Barbie&nbsp;with&nbsp;this&nbsp;collection.&nbsp;Each&nbsp;hand&nbsp;cream&nbsp;captures&nbsp;the&nbsp;essence&nbsp;of&nbsp;Barbie's&nbsp;elegance&nbsp;and&nbsp;style.&nbsp;This&nbsp;set&nbsp;includes&nbsp;multiple&nbsp;hand&nbsp;creams,&nbsp;allowing&nbsp;you&nbsp;to&nbsp;switch&nbsp;between&nbsp;scents&nbsp;and&nbsp;experiences.&nbsp;It's&nbsp;perfect&nbsp;for&nbsp;those&nbsp;moments&nbsp;when&nbsp;you&nbsp;want&nbsp;to&nbsp;indulge&nbsp;in&nbsp;variety.
 
Life is for Fun. Love Life, Love MINISO!!!
",6.29,31

MINISO Barbie Collection Heart Compact Mirror,"USAGE&nbsp;INSTRUCTION:
Wipe&nbsp;the&nbsp;mirror&nbsp;with&nbsp;a&nbsp;wet&nbsp;cloth&nbsp;for&nbsp;cleaning.
High&nbsp;clarity,&nbsp;portable&nbsp;design,&nbsp;you&nbsp;can&nbsp;take&nbsp;and&nbsp;use&nbsp;anywhere
 
PRE-CAUTION:
Keep&nbsp;away&nbsp;from&nbsp;fire&nbsp;and&nbsp;high&nbsp;temperature.&nbsp;Fragile,&nbsp;handle&nbsp;with&nbsp;caution.&nbsp;Keep&nbsp;out&nbsp;of&nbsp;reach&nbsp;of&nbsp;children,&nbsp;children&nbsp;should&nbsp;use&nbsp;under&nbsp;adult&nbsp;supervision.
 
STORAGE:
Keep&nbsp;in&nbsp;a&nbsp;cool&nbsp;ventilated&nbsp;place.
 
Life&nbsp;is&nbsp;for&nbsp;Fun,&nbsp;Love&nbsp;Life,&nbsp;Love&nbsp;MINISO!!!
",4.47,12

Cute Cartoon Wall Mounted Toothpaste Extruder Automatic Personal Toothpaste Dispenser Cute Kids Toothpaste Squeeze Fully Automatic Bathroom Accessory,"❤Follow our store will get a voucher❤
✈24H Shipping
Description:
Name: Fully Automatic Toothpaste Extruder
Material: Environmentally Friendly ABS+elastomer
Color: White/pink/grey/green/blue
Size: 6*6.5*9cm
Applicable: Bathroom
&nbsp;
Features:
1. Made Of High-quality Materials, Durable And Ensuring Optimal Hygiene. Say Goodbye To Messy Toothpaste Spills And Hello To A Clean Bathroom Countertop.
2. The Design Is Simple And Stylish, Adding A Touch Of Elegance To Your Bathroom Decoration. It Can Also Be Used As A Versatile Cup For Small Items Or As A Cute Couples Tooth Cup.
3. The Transparent Design Allows You To Easily See The Water Level, Ensuring The Appropriate Amount Of Flushing Water. The Smooth Surface Makes Cleaning Effortless, Saving You Time And Energy.
4. Compact Size, Perfect For Small Bathrooms Or Travel. Its Space-saving Design Allows You To Store Toothbrushes And Toothpaste Neatly, Keeping Your Bathroom Tidy.
5. Simple Operation, No Nails Or Drilling Required, One Push, The Toothpaste Comes Out Automatically, And The Amount Can Be Controlled According To The Strength
&nbsp;
Package Included:
1*Toothpaste Squeezer
",4.92,6
